qid,docno,score,rank
10,Page_V01P321,0.01828499369482976,23
10,Page_V01P407,0.018126025833154927,24
10,Page_V01P137,0.018073593073593075,25
10,Page_V01P189,0.018038266482249883,26
10,Page_V01P142,0.018018018018018018,27
10,Page_V01P213,0.017946521170582135,28
10,Page_V01P122,0.017793317793317796,29
10,Page_V01P066,0.017726349479903983,30
10,Page_V01P038,0.017472215042646677,31
10,Page_V01P117,0.01732456140350877,32
10,Page_V01P115,0.017239583333333336,33
10,Page_V01P103,0.017224774040598606,34
10,Page_V01P461,0.0172061090093877,35
10,Page_V01P322,0.017170246329328967,36
10,Page_V01P336,0.016953316953316953,37
10,Page_V01P259,0.01689291101055807,38
10,Page_V01P202,0.016842847075405214,39
10,Page_V01P090,0.016808480959687542,40
10,Page_V01P133,0.01669081425673718,41
10,Page_V01P156,0.016584564860426927,42
10,Page_V01P296,0.016507618901031244,43
10,Page_V01P222,0.01642643812491884,44
10,Page_V01P036,0.016334046091708243,45
10,Page_V01P139,0.016312190225233704,46
10,Page_V01P529,0.016216456371068066,47
10,Page_V01P143,0.016077898550724636,48
10,Page_V01P283,0.016002016002016003,49
10,Page_V01P669,0.01598432055749129,50
10,Page_V01P484,0.01598306658891121,51
10,Page_V01P157,0.015674603174603174,52
10,Page_V01P106,0.015595238095238096,53
10,Page_V01P167,0.01558837318330989,54
10,Page_V01P517,0.015470460675940129,55
10,Page_V01P318,0.015385525770755665,56
10,Page_V01P152,0.015318627450980392,57
10,Page_V01P360,0.015219907407407408,58
10,Page_V01P416,0.01492580154424639,59
10,Page_V01P219,0.014803312629399585,60
10,Page_V01P127,0.014733193017209361,61
10,Page_V01P665,0.014690227804981904,62
10,Page_V01P124,0.014663511010495987,63
10,Page_V01P401,0.014637315600397462,64
10,Page_V01P187,0.0145662100456621,65
10,Page_V01P200,0.014562973912567407,66
10,Page_V01P094,0.014541958357119251,67
10,Page_V01P184,0.014449001291106555,68
10,Page_V01P123,0.014389233954451346,69
10,Page_V01P209,0.014326545194712399,70
10,Page_V01P120,0.01428934102201429,71
10,Page_V01P307,0.014286257076636652,72
10,Page_V01P572,0.014273736733400134,73
10,Page_V01P149,0.014272030651340997,74
10,Page_V01P119,0.014200964034111977,75
10,Page_V01P064,0.014110520094562647,76
10,Page_V01P163,0.01403175313059034,77
10,Page_V01P098,0.013827270038450162,78
10,Page_V01P362,0.013814977223381158,79
10,Page_V01P370,0.013762966593155273,80
10,Page_V01P611,0.013722510280708027,81
10,Page_V01P126,0.013703271467831193,82
10,Page_V01P214,0.01365861685934093,83
10,Page_V01P108,0.013576617087512972,84
10,Page_V01P138,0.013450292397660818,85
10,Page_V01P380,0.013409961685823755,86
10,Page_V01P382,0.013264777048047011,87
10,Page_V01P171,0.013256234757296828,88
10,Page_V01P199,0.013250359834053002,89
10,Page_V01P282,0.01306918656056587,90
10,Page_V01P165,0.012963879267689262,91
10,Page_V01P181,0.012937773608505317,92
10,Page_V01P088,0.012894092439546985,93
10,Page_V01P091,0.0127445049405122,94
10,Page_V01P452,0.012719106482769586,95
10,Page_V01P641,0.012691971035251055,96
10,Page_V01P342,0.01268680385828094,97
10,Page_V01P176,0.012683916793505834,98
10,Page_V01P345,0.012609405132769619,99
10,Page_V01P130,0.012587412587412587,100
10,Page_V01P148,0.012582301082468474,101
10,Page_V01P421,0.012551174315880199,102
10,Page_V01P238,0.012542444821731748,103
10,Page_V01P114,0.012536449842720364,104
10,Page_V01P140,0.012491168574254629,105
10,Page_V01P655,0.012484539270253555,106
10,Page_V01P376,0.012469802472644592,107
10,Page_V01P151,0.012408680704770091,108
10,Page_V01P519,0.012382730870125827,109
10,Page_V01P430,0.012270062664240954,110
10,Page_V01P173,0.012240056531395115,111
10,Page_V01P323,0.01211484593837535,112
10,Page_V01P357,0.011921019688175714,113
10,Page_V01P328,0.011731856683638754,114
10,Page_V01P239,0.011712584301908451,115
10,Page_V01P361,0.011686340640809444,116
10,Page_V01P101,0.011586328596637874,117
10,Page_V01P221,0.011544655022915892,118
10,Page_V01P085,0.011530522669576977,119
10,Page_V01P175,0.011527727217570683,120
10,Page_V01P170,0.011523199023199024,121
10,Page_V01P571,0.011410452252002035,122
10,Page_V01P596,0.011389877051738127,123
10,Page_V01P110,0.011320754716981131,124
10,Page_V01P654,0.011269951422623178,125
10,Page_V01P092,0.011249229504828435,126
10,Page_V01P615,0.01117072389493914,127
10,Page_V01P032,0.011120078916689086,128
10,Page_V01P385,0.010976499781053861,129
10,Page_V01P118,0.010949887808526553,130
10,Page_V01P145,0.01091617933723197,131
10,Page_V01P183,0.010890173410404625,132
10,Page_V01P464,0.010855014259938303,133
10,Page_V01P377,0.010854876941139985,134
10,Page_V01P225,0.01080977005171086,135
10,Page_V01P049,0.010739991003148899,136
10,Page_V01P198,0.010693400167084376,137
10,Page_V01P113,0.010674077745521489,138
10,Page_V01P276,0.010539351968862154,139
10,Page_V01P384,0.010454115421002838,140
10,Page_V01P136,0.010426849136526556,141
10,Page_V01P662,0.010249122580367332,142
10,Page_V01P224,0.010185582748914651,143
10,Page_V01P372,0.010173160173160174,144
10,Page_V01P659,0.010139322722990729,145
10,Page_V01P188,0.010128003593083315,146
10,Page_V01P245,0.010121765601217657,147
10,Page_V01P375,0.010111003861003862,148
10,Page_V01P530,0.010100770035174447,149
10,Page_V01P457,0.01009560502283105,150
10,Page_V01P058,0.010087719298245614,151
10,Page_V01P412,0.010031347962382444,152
10,Page_V01P460,0.00997810291629342,153
10,Page_V01P031,0.009977613092481087,154
10,Page_V01P147,0.009923837028228433,155
10,Page_V01P626,0.009878048780487805,156
10,Page_V01P480,0.00979960899315738,157
10,Page_V01P116,0.009765964311418858,158
10,Page_V01P034,0.009729959764778705,159
10,Page_V01P418,0.009723601456471366,160
10,Page_V01P312,0.009702760084925691,161
10,Page_V01P071,0.009656279836819721,162
10,Page_V01P196,0.009620009620009619,163
10,Page_V01P432,0.009611549812554836,164
10,Page_V01P397,0.0095748031496063,165
10,Page_V01P402,0.009547938608429824,166
10,Page_V01P563,0.009528544204159417,167
10,Page_V01P315,0.009506231642454552,168
10,Page_V01P638,0.009498480243161094,169
10,Page_V01P159,0.009495098642385465,170
10,Page_V01P158,0.009488997193915227,171
10,Page_V01P413,0.009485800219792933,172
10,Page_V01P033,0.009405405405405406,173
10,Page_V01P334,0.009389878328337153,174
10,Page_V01P355,0.009383524277141298,175
10,Page_V01P320,0.009204031977754604,176
10,Page_V01P160,0.009155028918042037,177
10,Page_V01P649,0.009091647049273479,178
10,Page_V01P373,0.009017149179420984,179
10,Page_V01P393,0.009006890063366446,180
10,Page_V01P338,0.008906481939633844,181
10,Page_V01P316,0.008875400824553367,182
10,Page_V01P394,0.008871226718047527,183
10,Page_V01P095,0.008850250626566416,184
10,Page_V01P408,0.00880178597569902,185
10,Page_V01P485,0.008795906924586486,186
10,Page_V01P369,0.00878611638105309,187
10,Page_V01P279,0.008775700265061966,188
10,Page_V01P229,0.008754208754208754,189
10,Page_V01P102,0.008742844888734927,190
10,Page_V01P161,0.00874069750474245,191
10,Page_V01P197,0.008692909931032592,192
10,Page_V01P500,0.008645645372762323,193
10,Page_V01P466,0.008643172009508643,194
10,Page_V01P483,0.008623592149707298,195
10,Page_V01P230,0.00862323113207547,196
10,Page_V01P344,0.008608058608058609,197
10,Page_V01P210,0.008604100362667455,198
10,Page_V01P051,0.008599744245524297,199
10,Page_V01P391,0.008586858685868587,200
10,Page_V01P337,0.008553010659752234,201
10,Page_V01P462,0.008506439374606576,202
10,Page_V01P089,0.008435681965093731,203
10,Page_V01P491,0.008406613822145158,204
10,Page_V01P146,0.008298146844944874,205
10,Page_V01P431,0.008271803103263777,206
10,Page_V01P455,0.008213436845140148,207
10,Page_V01P507,0.008195709214384936,208
10,Page_V01P046,0.008164684839852936,209
10,Page_V01P105,0.008141447368421052,210
10,Page_V01P404,0.008114125694348804,211
10,Page_V01P614,0.008073906115945582,212
10,Page_V01P155,0.008031391734189472,213
10,Page_V01P281,0.00801678445229682,214
10,Page_V01P403,0.007964308537076047,215
10,Page_V01P658,0.007940305308726362,216
10,Page_V01P409,0.007919254658385094,217
10,Page_V01P388,0.007862685055142402,218
10,Page_V01P332,0.007849514826259013,219
10,Page_V01P608,0.007813191397903839,220
10,Page_V01P319,0.007788083476156871,221
10,Page_V01P378,0.00778106265911144,222
10,Page_V01P317,0.007776774969915764,223
10,Page_V01P610,0.007763052520085767,224
10,Page_V01P206,0.00772246820817866,225
10,Page_V01P661,0.007703717437656438,226
10,Page_V01P454,0.007689573842525282,227
10,Page_V01P440,0.007675779593452264,228
10,Page_V01P528,0.007671067635445233,229
10,Page_V01P465,0.00765218878248974,230
10,Page_V01P314,0.007643293902508714,231
10,Page_V01P194,0.007620320855614973,232
10,Page_V01P262,0.007580059050647286,233
10,Page_V01P410,0.00754271426587026,234
10,Page_V01P405,0.007537191017591493,235
10,Page_V01P311,0.007499310725117177,236
10,Page_V01P363,0.00748969818465308,237
10,Page_V01P562,0.0074813900422698535,238
10,Page_V01P656,0.007476661635642015,239
10,Page_V01P493,0.007471264367816092,240
10,Page_V01P273,0.007450980392156863,241
10,Page_V01P445,0.007438265053421071,242
10,Page_V01P150,0.007437337351047802,243
10,Page_V01P250,0.007407169196466855,244
10,Page_V01P104,0.00738613972864944,245
10,Page_V01P093,0.007376739669867299,246
10,Page_V01P643,0.007359965262700825,247
10,Page_V01P291,0.007356008684176919,248
10,Page_V01P632,0.007350302550332249,249
10,Page_V01P613,0.007309006724727153,250
10,Page_V01P107,0.007281038884434245,251
10,Page_V01P553,0.007269495667629416,252
10,Page_V01P164,0.00725732179038497,253
10,Page_V01P419,0.007253323108384458,254
10,Page_V01P448,0.007211873461234728,255
10,Page_V01P652,0.007192189207989665,256
10,Page_V01P256,0.007191322629969419,257
10,Page_V01P417,0.007150606103485685,258
10,Page_V01P406,0.007137734366995663,259
10,Page_V01P059,0.007115470561945758,260
10,Page_V01P550,0.007085842553583544,261
10,Page_V01P177,0.007048265042451089,262
10,Page_V01P096,0.007040080550863973,263
10,Page_V01P084,0.007009236797910058,264
10,Page_V01P329,0.00694083444040124,265
10,Page_V01P621,0.006940276110444177,266
10,Page_V01P260,0.006921532687439993,267
10,Page_V01P381,0.006921441131967448,268
10,Page_V01P395,0.0069075813257111745,269
10,Page_V01P211,0.0068742985409652076,270
10,Page_V01P232,0.006868748724229434,271
10,Page_V01P258,0.0068640928705082675,272
10,Page_V01P502,0.006814112690889942,273
10,Page_V01P427,0.0068019014655304605,274
10,Page_V01P261,0.006797907016640933,275
10,Page_V01P274,0.006786885889956195,276
10,Page_V01P647,0.006784525312822868,277
10,Page_V01P599,0.006753913266615345,278
10,Page_V01P310,0.0067395935758767615,279
10,Page_V01P153,0.006730488325580351,280
10,Page_V01P386,0.00664717077472961,281
10,Page_V01P601,0.00664612676056338,282
10,Page_V01P504,0.006573148120003647,283
10,Page_V01P577,0.006558927543383502,284
10,Page_V01P286,0.0065479391389618195,285
10,Page_V01P275,0.006546627365543167,286
10,Page_V01P367,0.006539178348594117,287
10,Page_V01P657,0.006512958448404596,288
10,Page_V01P623,0.006509998071111682,289
10,Page_V01P364,0.006505828137706696,290
10,Page_V01P472,0.006505802237509554,291
10,Page_V01P191,0.006487555221452182,292
10,Page_V01P347,0.006475767461970834,293
10,Page_V01P179,0.006470494731034998,294
10,Page_V01P257,0.006459948320413437,295
10,Page_V01P488,0.006430917874396135,296
10,Page_V01P349,0.0064163031089101135,297
10,Page_V01P061,0.006412001330792729,298
10,Page_V01P252,0.006411918390139805,299
10,Page_V01P292,0.006397306397306397,300
10,Page_V01P411,0.006374807987711214,301
10,Page_V01P495,0.006363278171788811,302
10,Page_V01P333,0.006362018044261035,303
10,Page_V01P616,0.006361186945738094,304
10,Page_V01P389,0.006350508697079094,305
10,Page_V01P154,0.006342557668638583,306
10,Page_V01P622,0.006312807202684845,307
10,Page_V01P220,0.006267901283007023,308
10,Page_V01P340,0.006237136465324385,309
10,Page_V01P169,0.006235112792489842,310
10,Page_V01P343,0.006231003039513678,311
10,Page_V01P272,0.006189737077277645,312
10,Page_V01P082,0.006177431059506531,313
10,Page_V01P055,0.006175759487017765,314
10,Page_V01P627,0.0061471178932747715,315
10,Page_V01P570,0.006137107528185234,316
10,Page_V01P218,0.006133731133731134,317
10,Page_V01P060,0.0061280824438719175,318
10,Page_V01P358,0.006088306312521559,319
10,Page_V01P190,0.006044277294060017,320
10,Page_V01P637,0.006010337780983291,321
10,Page_V01P414,0.006009823250665836,322
10,Page_V01P521,0.006004977700569595,323
10,Page_V01P595,0.005984891473967939,324
10,Page_V01P672,0.0059541138143758224,325
10,Page_V01P185,0.005862335211187052,326
10,Page_V01P182,0.0058520705579529105,327
10,Page_V01P576,0.005844909382572785,328
10,Page_V01P578,0.005840154825650179,329
10,Page_V01P356,0.005813168640950356,330
10,Page_V01P583,0.005804973022681063,331
10,Page_V01P451,0.0057917349094448005,332
10,Page_V01P425,0.0057823129251700685,333
10,Page_V01P663,0.00576264189886481,334
10,Page_V01P625,0.005745127870752735,335
10,Page_V01P580,0.005731656074373654,336
10,Page_V01P087,0.00572387815263675,337
10,Page_V01P298,0.005668568973981345,338
10,Page_V01P671,0.005660922559630135,339
10,Page_V01P564,0.005660821391544387,340
10,Page_V01P192,0.005653517954454413,341
10,Page_V01P359,0.005646302630027127,342
10,Page_V01P439,0.005645193313126233,343
10,Page_V01P204,0.005634327489464739,344
10,Page_V01P056,0.005620910039976574,345
10,Page_V01P263,0.005606020881849447,346
10,Page_V01P631,0.005589248686487582,347
10,Page_V01P186,0.005580462323464867,348
10,Page_V01P479,0.005580136966998281,349
10,Page_V01P453,0.005580015899223384,350
10,Page_V01P270,0.005575945793337098,351
10,Page_V01P346,0.005559029949273852,352
10,Page_V01P510,0.005558312655086849,353
10,Page_V01P606,0.005528322440087146,354
10,Page_V01P193,0.005521616541353383,355
10,Page_V01P215,0.005513064698529849,356
10,Page_V01P476,0.005503091750596293,357
10,Page_V01P268,0.005499438832772166,358
10,Page_V01P057,0.005480796187272218,359
10,Page_V01P075,0.005479286727212382,360
10,Page_V01P285,0.005478250527755479,361
10,Page_V01P253,0.0054761904761904765,362
10,Page_V01P463,0.0054731638418079095,363
10,Page_V01P144,0.005472170106316448,364
10,Page_V01P494,0.005466235834649643,365
10,Page_V01P132,0.005463557921791812,366
10,Page_V01P532,0.0054385093755172495,367
10,Page_V01P208,0.005436093027333904,368
10,Page_V01P207,0.005421818980024877,369
10,Page_V01P111,0.005420819002263574,370
10,Page_V01P348,0.005415731222182835,371
10,Page_V01P609,0.005378378378378379,372
10,Page_V01P436,0.005339906860577048,373
10,Page_V01P226,0.005326671612723732,374
10,Page_V01P341,0.005324066485263745,375
10,Page_V01P045,0.005315266294177759,376
10,Page_V01P492,0.005296990591108238,377
10,Page_V01P174,0.005285896865970216,378
10,Page_V01P474,0.005278721866887896,379
10,Page_V01P039,0.00526940142483566,380
10,Page_V01P565,0.005256455414961931,381
10,Page_V01P233,0.005237786224158709,382
10,Page_V01P598,0.005230853846198855,383
10,Page_V01P236,0.005219802626213197,384
10,Page_V01P042,0.005217291595000574,385
10,Page_V01P447,0.005215548372583147,386
10,Page_V01P458,0.005166490486257928,387
10,Page_V01P478,0.00516260626100617,388
10,Page_V01P597,0.005151515151515152,389
10,Page_V01P619,0.005150653496956999,390
10,Page_V01P660,0.005148013178913738,391
10,Page_V01P284,0.005135466817709808,392
10,Page_V01P585,0.00511851575681363,393
10,Page_V01P518,0.00511798570253685,394
10,Page_V01P081,0.005102173630092412,395
10,Page_V01P203,0.005085914963000125,396
10,Page_V01P574,0.005077976649883005,397
10,Page_V01P560,0.005075006551488306,398
10,Page_V01P052,0.00506978178733904,399
10,Page_V01P667,0.0050631342997781,400
10,Page_V01P642,0.005022632506076215,401
10,Page_V01P588,0.004987469293565917,402
10,Page_V01P290,0.004978138960174888,403
10,Page_V01P523,0.004973367646178706,404
10,Page_V01P387,0.004942369199203428,405
10,Page_V01P294,0.004932100409092009,406
10,Page_V01P352,0.004923601032091598,407
10,Page_V01P354,0.00492010564206104,408
10,Page_V01P247,0.004899680225196841,409
10,Page_V01P648,0.004894869202250395,410
10,Page_V01P069,0.0048862575404346196,411
10,Page_V01P400,0.0048806504850460895,412
10,Page_V01P269,0.0048722981683875545,413
10,Page_V01P277,0.004858733616903551,414
10,Page_V01P555,0.004858020767111676,415
10,Page_V01P477,0.004851754839991426,416
10,Page_V01P331,0.0048477526871728155,417
10,Page_V01P603,0.004838709677419355,418
10,Page_V01P441,0.004796604418167283,419
10,Page_V01P666,0.0047686448960334304,420
10,Page_V01P594,0.004765920201524241,421
10,Page_V01P438,0.004762579730687456,422
10,Page_V01P309,0.004761661211129297,423
10,Page_V01P503,0.004751442574663802,424
10,Page_V01P653,0.004746017838287165,425
10,Page_V01P330,0.0047413554633471645,426
10,Page_V01P327,0.004734724940204393,427
10,Page_V01P644,0.004734318598246711,428
10,Page_V01P044,0.004727450767054728,429
10,Page_V01P371,0.004721941154296371,430
10,Page_V01P423,0.004710840802390098,431
10,Page_V01P589,0.004663626431564816,432
10,Page_V01P420,0.004657315429541257,433
10,Page_V01P516,0.004640826544467074,434
10,Page_V01P062,0.004633177021076613,435
10,Page_V01P515,0.004621166998706073,436
10,Page_V01P383,0.004618962280252603,437
10,Page_V01P366,0.004614612101431082,438
10,Page_V01P508,0.004611248966087676,439
10,Page_V01P242,0.004607440752019066,440
10,Page_V01P086,0.004604754183490711,441
10,Page_V01P267,0.004603014776272649,442
10,Page_V01P581,0.004593932770728351,443
10,Page_V01P520,0.00459256680976138,444
10,Page_V01P180,0.004590643274853801,445
10,Page_V01P487,0.004570175982794631,446
10,Page_V01P306,0.004546001781801546,447
10,Page_V01P501,0.004519854711667959,448
10,Page_V01P109,0.004513789835000506,449
10,Page_V01P131,0.004506422539209425,450
10,Page_V01P443,0.0044820621333076845,451
10,Page_V01P486,0.004465034585516513,452
10,Page_V01P162,0.004459732512267872,453
10,Page_V01P628,0.004455086059702079,454
10,Page_V01P350,0.004454586946599726,455
10,Page_V01P035,0.004449978763658828,456
10,Page_V01P424,0.00444706808343172,457
10,Page_V01P228,0.004443032406275966,458
10,Page_V01P129,0.004429774205893609,459
10,Page_V01P063,0.0044267036355379215,460
10,Page_V01P651,0.004424427427038854,461
10,Page_V01P584,0.004413317128993054,462
10,Page_V01P527,0.00441022020595554,463
10,Page_V01P551,0.0043921877121759125,464
10,Page_V01P353,0.004376071066344909,465
10,Page_V01P579,0.0043681449690033385,466
10,Page_V01P645,0.004347425199391453,467
10,Page_V01P265,0.0043428642477475275,468
10,Page_V01P278,0.004340048954999058,469
10,Page_V01P549,0.004335028329410132,470
10,Page_V01P264,0.004324512081279986,471
10,Page_V01P468,0.004323888692691496,472
10,Page_V01P509,0.004322263561618667,473
10,Page_V01P217,0.004320961786494201,474
10,Page_V01P434,0.004311006382997933,475
10,Page_V01P514,0.0043097164516364165,476
10,Page_V01P537,0.004297158216767759,477
10,Page_V01P664,0.004293287194684239,478
10,Page_V01P670,0.004239438722197343,479
10,Page_V01P541,0.004228854618716006,480
