qid,docno,rank
2,Page_V01P640,527
2,Page_V01P190,528
2,Page_V01P073,529
2,Page_V01P192,530
2,Page_V01P441,531
2,Page_V01P533,532
2,Page_V01P052,533
2,Page_V01P076,534
2,Page_V01P093,535
2,Page_V01P486,536
2,Page_V01P321,537
2,Page_V01P044,538
2,Page_V01P309,539
2,Page_V01P182,540
2,Page_V01P666,541
2,Page_V01P086,542
2,Page_V01P488,543
2,Page_V01P334,544
2,Page_V01P429,545
2,Page_V01P043,546
2,Page_V01P122,547
2,Page_V01P355,548
2,Page_V01P180,549
2,Page_V01P522,550
2,Page_V01P213,551
2,Page_V01P599,552
2,Page_V01P530,553
2,Page_V01P531,554
2,Page_V01P329,555
2,Page_V01P111,556
2,Page_V01P659,557
2,Page_V01P318,558
2,Page_V01P367,559
2,Page_V01P155,560
2,Page_V01P307,561
2,Page_V01P137,562
2,Page_V01P031,563
2,Page_V01P095,564
2,Page_V01P500,565
2,Page_V01P634,566
2,Page_V01P641,567
2,Page_V01P338,568
2,Page_V01P245,569
2,Page_V01P570,570
2,Page_V01P513,571
2,Page_V01P512,572
2,Page_V01P519,573
2,Page_V01P333,574
2,Page_V01P474,575
2,Page_V01P487,576
2,Page_V01P509,577
2,Page_V01P384,578
2,Page_V01P462,579
2,Page_V01P518,580
2,Page_V01P323,581
2,Page_V01P264,582
2,Page_V01P636,583
2,Page_V01P563,584
2,Page_V01P374,585
2,Page_V01P505,586
2,Page_V01P328,587
2,Page_V01P308,588
2,Page_V01P381,589
2,Page_V01P514,590
2,Page_V01P330,591
2,Page_V01P653,592
2,Page_V01P633,593
2,Page_V01P306,594
2,Page_V01P393,595
2,Page_V01P562,596
2,Page_V01P669,597
2,Page_V01P665,598
2,Page_V01P467,599
2,Page_V01P480,600
2,Page_V01P349,601
2,Page_V01P479,602
2,Page_V01P191,603
2,Page_V01P670,604
2,Page_V01P472,605
2,Page_V01P288,606
2,Page_V01P130,607
2,Page_V01P387,608
2,Page_V01P524,609
2,Page_V01P255,610
2,Page_V01P422,611
2,Page_V01P232,612
2,Page_V01P508,613
2,Page_V01P067,614
2,Page_V01P453,615
2,Page_V01P335,616
2,Page_V01P344,617
2,Page_V01P481,618
2,Page_V01P079,619
2,Page_V01P085,620
2,Page_V01P385,621
2,Page_V01P337,622
2,Page_V01P322,623
2,Page_V01P450,624
2,Page_V01P081,625
2,Page_V01P302,626
2,Page_V01P445,627
2,Page_V01P072,628
2,Page_V01P521,629
2,Page_V01P652,630
2,Page_V01P510,631
2,Page_V01P336,632
2,Page_V01P077,633
2,Page_V01P227,634
2,Page_V01P484,635
2,Page_V01P596,636
2,Page_V01P391,637
2,Page_V01P226,638
2,Page_V01P449,639
3,Page_V01P557,1
3,Page_V01P556,2
3,Page_V01P039,3
3,Page_V01P038,4
3,Page_V01P392,5
3,Page_V01P397,6
3,Page_V01P436,7
3,Page_V01P438,8
3,Page_V01P354,9
3,Page_V01P399,10
3,Page_V01P088,11
3,Page_V01P425,12
3,Page_V01P353,13
3,Page_V01P259,14
3,Page_V01P163,15
3,Page_V01P498,16
3,Page_V01P434,17
3,Page_V01P159,18
3,Page_V01P162,19
3,Page_V01P279,20
3,Page_V01P281,21
3,Page_V01P466,22
3,Page_V01P150,23
3,Page_V01P456,24
3,Page_V01P437,25
3,Page_V01P439,26
3,Page_V01P615,27
3,Page_V01P275,28
3,Page_V01P426,29
3,Page_V01P224,30
3,Page_V01P280,31
3,Page_V01P635,32
3,Page_V01P593,33
3,Page_V01P435,34
3,Page_V01P160,35
3,Page_V01P465,36
3,Page_V01P168,37
3,Page_V01P283,38
3,Page_V01P609,39
3,Page_V01P087,40
3,Page_V01P497,41
3,Page_V01P172,42
3,Page_V01P257,43
3,Page_V01P489,44
3,Page_V01P170,45
3,Page_V01P033,46
3,Page_V01P647,47
3,Page_V01P461,48
3,Page_V01P352,49
3,Page_V01P440,50
3,Page_V01P310,51
3,Page_V01P623,52
3,Page_V01P470,53
3,Page_V01P161,54
3,Page_V01P171,55
3,Page_V01P468,56
3,Page_V01P407,57
3,Page_V01P286,58
3,Page_V01P398,59
3,Page_V01P409,60
3,Page_V01P241,61
3,Page_V01P273,62
3,Page_V01P294,63
3,Page_V01P529,64
3,Page_V01P276,65
3,Page_V01P473,66
3,Page_V01P153,67
3,Page_V01P614,68
3,Page_V01P272,69
3,Page_V01P404,70
3,Page_V01P587,71
3,Page_V01P166,72
3,Page_V01P049,73
3,Page_V01P164,74
3,Page_V01P269,75
3,Page_V01P535,76
3,Page_V01P151,77
3,Page_V01P202,78
3,Page_V01P260,79
3,Page_V01P493,80
3,Page_V01P673,81
3,Page_V01P396,82
3,Page_V01P457,83
3,Page_V01P261,84
3,Page_V01P158,85
3,Page_V01P567,86
3,Page_V01P157,87
3,Page_V01P204,88
3,Page_V01P428,89
3,Page_V01P554,90
3,Page_V01P186,91
3,Page_V01P525,92
3,Page_V01P055,93
3,Page_V01P430,94
3,Page_V01P424,95
3,Page_V01P197,96
3,Page_V01P200,97
3,Page_V01P222,98
3,Page_V01P650,99
3,Page_V01P262,100
3,Page_V01P236,101
3,Page_V01P240,102
3,Page_V01P142,103
3,Page_V01P364,104
3,Page_V01P106,105
3,Page_V01P037,106
3,Page_V01P198,107
3,Page_V01P463,108
3,Page_V01P667,109
3,Page_V01P225,110
3,Page_V01P315,111
3,Page_V01P196,112
3,Page_V01P277,113
3,Page_V01P271,114
3,Page_V01P433,115
3,Page_V01P416,116
3,Page_V01P234,117
3,Page_V01P311,118
3,Page_V01P189,119
3,Page_V01P591,120
3,Page_V01P254,121
3,Page_V01P547,122
3,Page_V01P252,123
3,Page_V01P558,124
3,Page_V01P278,125
3,Page_V01P314,126
3,Page_V01P119,127
3,Page_V01P209,128
3,Page_V01P469,129
3,Page_V01P542,130
3,Page_V01P526,131
3,Page_V01P229,132
3,Page_V01P313,133
3,Page_V01P237,134
3,Page_V01P242,135
3,Page_V01P238,136
3,Page_V01P181,137
3,Page_V01P207,138
3,Page_V01P248,139
3,Page_V01P064,140
3,Page_V01P592,141
3,Page_V01P243,142
3,Page_V01P107,143
3,Page_V01P059,144
3,Page_V01P414,145
3,Page_V01P127,146
3,Page_V01P379,147
3,Page_V01P263,148
3,Page_V01P108,149
3,Page_V01P152,150
3,Page_V01P417,151
3,Page_V01P537,152
3,Page_V01P649,153
3,Page_V01P622,154
3,Page_V01P231,155
3,Page_V01P167,156
3,Page_V01P577,157
3,Page_V01P504,158
3,Page_V01P388,159
3,Page_V01P464,160
3,Page_V01P120,161
3,Page_V01P249,162
3,Page_V01P415,163
3,Page_V01P250,164
3,Page_V01P303,165
3,Page_V01P256,166
3,Page_V01P559,167
3,Page_V01P629,168
3,Page_V01P176,169
3,Page_V01P588,170
3,Page_V01P210,171
3,Page_V01P503,172
3,Page_V01P651,173
3,Page_V01P175,174
3,Page_V01P113,175
3,Page_V01P203,176
3,Page_V01P112,177
3,Page_V01P058,178
3,Page_V01P606,179
3,Page_V01P274,180
3,Page_V01P247,181
3,Page_V01P239,182
3,Page_V01P620,183
3,Page_V01P100,184
3,Page_V01P233,185
3,Page_V01P553,186
3,Page_V01P420,187
3,Page_V01P662,188
3,Page_V01P089,189
3,Page_V01P068,190
3,Page_V01P126,191
3,Page_V01P118,192
3,Page_V01P499,193
3,Page_V01P183,194
3,Page_V01P357,195
3,Page_V01P597,196
3,Page_V01P394,197
3,Page_V01P546,198
3,Page_V01P135,199
3,Page_V01P400,200
3,Page_V01P581,201
3,Page_V01P612,202
3,Page_V01P051,203
3,Page_V01P282,204
3,Page_V01P194,205
3,Page_V01P627,206
3,Page_V01P411,207
3,Page_V01P165,208
3,Page_V01P124,209
3,Page_V01P214,210
3,Page_V01P143,211
3,Page_V01P062,212
3,Page_V01P477,213
3,Page_V01P660,214
3,Page_V01P083,215
3,Page_V01P491,216
3,Page_V01P219,217
3,Page_V01P212,218
3,Page_V01P544,219
3,Page_V01P329,220
3,Page_V01P580,221
3,Page_V01P292,222
3,Page_V01P412,223
3,Page_V01P061,224
3,Page_V01P188,225
3,Page_V01P371,226
3,Page_V01P583,227
3,Page_V01P540,228
3,Page_V01P339,229
3,Page_V01P624,230
3,Page_V01P173,231
3,Page_V01P460,232
3,Page_V01P423,233
3,Page_V01P527,234
3,Page_V01P156,235
3,Page_V01P046,236
3,Page_V01P495,237
3,Page_V01P116,238
3,Page_V01P348,239
3,Page_V01P319,240
3,Page_V01P326,241
3,Page_V01P401,242
3,Page_V01P613,243
3,Page_V01P605,244
3,Page_V01P300,245
3,Page_V01P201,246
3,Page_V01P133,247
3,Page_V01P270,248
3,Page_V01P343,249
3,Page_V01P136,250
3,Page_V01P536,251
3,Page_V01P149,252
3,Page_V01P114,253
3,Page_V01P040,254
3,Page_V01P645,255
3,Page_V01P640,256
3,Page_V01P573,257
3,Page_V01P661,258
3,Page_V01P298,259
3,Page_V01P199,260
3,Page_V01P036,261
3,Page_V01P169,262
3,Page_V01P657,263
3,Page_V01P213,264
3,Page_V01P356,265
3,Page_V01P413,266
3,Page_V01P459,267
3,Page_V01P646,268
3,Page_V01P174,269
3,Page_V01P184,270
3,Page_V01P369,271
3,Page_V01P032,272
3,Page_V01P185,273
3,Page_V01P479,274
3,Page_V01P390,275
3,Page_V01P290,276
3,Page_V01P316,277
3,Page_V01P403,278
3,Page_V01P406,279
3,Page_V01P655,280
3,Page_V01P549,281
3,Page_V01P296,282
3,Page_V01P218,283
3,Page_V01P418,284
3,Page_V01P579,285
3,Page_V01P483,286
3,Page_V01P532,287
3,Page_V01P082,288
3,Page_V01P585,289
3,Page_V01P258,290
3,Page_V01P121,291
3,Page_V01P129,292
3,Page_V01P621,293
3,Page_V01P370,294
3,Page_V01P604,295
3,Page_V01P060,296
3,Page_V01P177,297
3,Page_V01P451,298
3,Page_V01P482,299
3,Page_V01P641,300
3,Page_V01P608,301
3,Page_V01P284,302
3,Page_V01P572,303
3,Page_V01P607,304
3,Page_V01P476,305
3,Page_V01P216,306
3,Page_V01P600,307
3,Page_V01P643,308
3,Page_V01P246,309
3,Page_V01P041,310
3,Page_V01P098,311
3,Page_V01P522,312
3,Page_V01P494,313
3,Page_V01P664,314
3,Page_V01P138,315
3,Page_V01P545,316
3,Page_V01P616,317
3,Page_V01P179,318
3,Page_V01P045,319
3,Page_V01P543,320
3,Page_V01P365,321
3,Page_V01P496,322
3,Page_V01P656,323
3,Page_V01P141,324
3,Page_V01P253,325
3,Page_V01P105,326
3,Page_V01P603,327
3,Page_V01P671,328
3,Page_V01P520,329
3,Page_V01P582,330
3,Page_V01P340,331
3,Page_V01P206,332
3,Page_V01P128,333
3,Page_V01P305,334
3,Page_V01P063,335
3,Page_V01P291,336
3,Page_V01P654,337
3,Page_V01P538,338
3,Page_V01P492,339
3,Page_V01P195,340
3,Page_V01P475,341
3,Page_V01P097,342
3,Page_V01P103,343
3,Page_V01P208,344
3,Page_V01P566,345
3,Page_V01P408,346
3,Page_V01P140,347
3,Page_V01P383,348
3,Page_V01P368,349
3,Page_V01P035,350
3,Page_V01P205,351
3,Page_V01P663,352
3,Page_V01P625,353
3,Page_V01P078,354
3,Page_V01P346,355
3,Page_V01P351,356
3,Page_V01P101,357
3,Page_V01P419,358
3,Page_V01P405,359
3,Page_V01P180,360
3,Page_V01P331,361
3,Page_V01P099,362
3,Page_V01P144,363
3,Page_V01P574,364
3,Page_V01P285,365
3,Page_V01P251,366
3,Page_V01P178,367
3,Page_V01P639,368
3,Page_V01P373,369
3,Page_V01P454,370
3,Page_V01P568,371
3,Page_V01P672,372
3,Page_V01P455,373
3,Page_V01P073,374
3,Page_V01P304,375
3,Page_V01P289,376
3,Page_V01P193,377
3,Page_V01P096,378
3,Page_V01P533,379
3,Page_V01P402,380
3,Page_V01P458,381
3,Page_V01P154,382
3,Page_V01P065,383
3,Page_V01P539,384
3,Page_V01P309,385
3,Page_V01P648,386
3,Page_V01P075,387
3,Page_V01P601,388
3,Page_V01P042,389
3,Page_V01P564,390
3,Page_V01P395,391
3,Page_V01P410,392
3,Page_V01P230,393
3,Page_V01P523,394
3,Page_V01P619,395
3,Page_V01P452,396
3,Page_V01P102,397
3,Page_V01P110,398
3,Page_V01P342,399
3,Page_V01P235,400
3,Page_V01P515,401
3,Page_V01P490,402
3,Page_V01P382,403
3,Page_V01P611,404
3,Page_V01P578,405
3,Page_V01P598,406
3,Page_V01P363,407
3,Page_V01P182,408
3,Page_V01P221,409
3,Page_V01P148,410
3,Page_V01P507,411
3,Page_V01P485,412
3,Page_V01P431,413
3,Page_V01P220,414
3,Page_V01P360,415
3,Page_V01P192,416
3,Page_V01P104,417
3,Page_V01P584,418
3,Page_V01P266,419
3,Page_V01P187,420
3,Page_V01P519,421
3,Page_V01P638,422
3,Page_V01P637,423
3,Page_V01P117,424
3,Page_V01P223,425
3,Page_V01P528,426
3,Page_V01P145,427
3,Page_V01P668,428
3,Page_V01P602,429
3,Page_V01P317,430
3,Page_V01P349,431
3,Page_V01P322,432
3,Page_V01P481,433
3,Page_V01P380,434
3,Page_V01P076,435
3,Page_V01P217,436
3,Page_V01P555,437
3,Page_V01P362,438
3,Page_V01P372,439
3,Page_V01P550,440
3,Page_V01P268,441
3,Page_V01P462,442
3,Page_V01P125,443
3,Page_V01P575,444
3,Page_V01P642,445
3,Page_V01P265,446
3,Page_V01P228,447
3,Page_V01P534,448
3,Page_V01P505,449
3,Page_V01P047,450
3,Page_V01P109,451
3,Page_V01P312,452
3,Page_V01P632,453
3,Page_V01P595,454
3,Page_V01P471,455
3,Page_V01P069,456
3,Page_V01P034,457
3,Page_V01P376,458
3,Page_V01P506,459
3,Page_V01P091,460
3,Page_V01P325,461
3,Page_V01P658,462
3,Page_V01P053,463
3,Page_V01P626,464
3,Page_V01P211,465
3,Page_V01P571,466
3,Page_V01P086,467
3,Page_V01P389,468
3,Page_V01P450,469
3,Page_V01P659,470
3,Page_V01P341,471
3,Page_V01P594,472
3,Page_V01P054,473
3,Page_V01P377,474
3,Page_V01P531,475
3,Page_V01P517,476
3,Page_V01P562,477
3,Page_V01P048,478
3,Page_V01P444,479
3,Page_V01P518,480
3,Page_V01P094,481
3,Page_V01P084,482
3,Page_V01P092,483
3,Page_V01P488,484
3,Page_V01P327,485
3,Page_V01P267,486
3,Page_V01P345,487
3,Page_V01P080,488
3,Page_V01P123,489
3,Page_V01P147,490
3,Page_V01P052,491
3,Page_V01P552,492
3,Page_V01P502,493
3,Page_V01P599,494
3,Page_V01P131,495
3,Page_V01P589,496
3,Page_V01P057,497
3,Page_V01P134,498
3,Page_V01P190,499
3,Page_V01P334,500
3,Page_V01P361,501
3,Page_V01P631,502
3,Page_V01P324,503
3,Page_V01P427,504
3,Page_V01P111,505
3,Page_V01P576,506
3,Page_V01P347,507
3,Page_V01P386,508
3,Page_V01P530,509
3,Page_V01P524,510
3,Page_V01P358,511
3,Page_V01P090,512
3,Page_V01P618,513
3,Page_V01P521,514
3,Page_V01P155,515
3,Page_V01P551,516
3,Page_V01P586,517
3,Page_V01P074,518
3,Page_V01P443,519
3,Page_V01P244,520
3,Page_V01P366,521
3,Page_V01P139,522
3,Page_V01P031,523
3,Page_V01P541,524
3,Page_V01P146,525
3,Page_V01P429,526
3,Page_V01P095,527
3,Page_V01P514,528
3,Page_V01P378,529
3,Page_V01P307,530
3,Page_V01P467,531
3,Page_V01P044,532
3,Page_V01P630,533
3,Page_V01P320,534
3,Page_V01P472,535
3,Page_V01P330,536
3,Page_V01P487,537
3,Page_V01P332,538
3,Page_V01P384,539
3,Page_V01P367,540
3,Page_V01P548,541
3,Page_V01P421,542
3,Page_V01P232,543
3,Page_V01P617,544
3,Page_V01P516,545
3,Page_V01P070,546
3,Page_V01P066,547
3,Page_V01P666,548
3,Page_V01P474,549
3,Page_V01P255,550
3,Page_V01P122,551
3,Page_V01P442,552
3,Page_V01P501,553
3,Page_V01P215,554
3,Page_V01P590,555
3,Page_V01P056,556
3,Page_V01P480,557
3,Page_V01P043,558
3,Page_V01P432,559
3,Page_V01P308,560
3,Page_V01P130,561
3,Page_V01P665,562
3,Page_V01P245,563
3,Page_V01P071,564
3,Page_V01P085,565
3,Page_V01P301,566
3,Page_V01P560,567
3,Page_V01P453,568
3,Page_V01P644,569
3,Page_V01P486,570
3,Page_V01P137,571
3,Page_V01P355,572
3,Page_V01P447,573
3,Page_V01P448,574
3,Page_V01P115,575
3,Page_V01P321,576
3,Page_V01P338,577
3,Page_V01P565,578
3,Page_V01P344,579
3,Page_V01P050,580
3,Page_V01P191,581
3,Page_V01P077,582
3,Page_V01P359,583
3,Page_V01P634,584
3,Page_V01P478,585
3,Page_V01P569,586
3,Page_V01P306,587
3,Page_V01P561,588
3,Page_V01P563,589
3,Page_V01P350,590
3,Page_V01P508,591
3,Page_V01P512,592
3,Page_V01P511,593
3,Page_V01P318,594
3,Page_V01P445,595
3,Page_V01P610,596
3,Page_V01P446,597
3,Page_V01P093,598
3,Page_V01P375,599
3,Page_V01P387,600
3,Page_V01P132,601
3,Page_V01P509,602
3,Page_V01P337,603
3,Page_V01P288,604
3,Page_V01P381,605
3,Page_V01P323,606
3,Page_V01P227,607
3,Page_V01P335,608
3,Page_V01P302,609
3,Page_V01P510,610
3,Page_V01P079,611
3,Page_V01P299,612
3,Page_V01P570,613
3,Page_V01P653,614
3,Page_V01P336,615
3,Page_V01P067,616
3,Page_V01P670,617
3,Page_V01P264,618
3,Page_V01P374,619
3,Page_V01P633,620
3,Page_V01P500,621
3,Page_V01P441,622
3,Page_V01P081,623
3,Page_V01P328,624
3,Page_V01P628,625
3,Page_V01P072,626
3,Page_V01P484,627
3,Page_V01P333,628
3,Page_V01P513,629
3,Page_V01P422,630
3,Page_V01P652,631
3,Page_V01P393,632
3,Page_V01P636,633
3,Page_V01P226,634
3,Page_V01P669,635
3,Page_V01P596,636
3,Page_V01P385,637
3,Page_V01P391,638
3,Page_V01P449,639
4,Page_V01P060,1
4,Page_V01P057,2
4,Page_V01P059,3
4,Page_V01P042,4
4,Page_V01P068,5
4,Page_V01P055,6
4,Page_V01P147,7
4,Page_V01P140,8
4,Page_V01P040,9
4,Page_V01P047,10
4,Page_V01P053,11
4,Page_V01P155,12
4,Page_V01P408,13
4,Page_V01P117,14
4,Page_V01P051,15
4,Page_V01P041,16
4,Page_V01P145,17
4,Page_V01P069,18
4,Page_V01P184,19
4,Page_V01P070,20
4,Page_V01P079,21
4,Page_V01P154,22
4,Page_V01P091,23
4,Page_V01P085,24
4,Page_V01P061,25
4,Page_V01P100,26
4,Page_V01P274,27
4,Page_V01P123,28
4,Page_V01P268,29
4,Page_V01P149,30
4,Page_V01P073,31
4,Page_V01P121,32
4,Page_V01P144,33
4,Page_V01P135,34
4,Page_V01P110,35
4,Page_V01P615,36
4,Page_V01P045,37
4,Page_V01P115,38
4,Page_V01P132,39
4,Page_V01P404,40
4,Page_V01P134,41
4,Page_V01P054,42
4,Page_V01P072,43
4,Page_V01P127,44
4,Page_V01P037,45
4,Page_V01P097,46
4,Page_V01P141,47
4,Page_V01P071,48
4,Page_V01P412,49
4,Page_V01P101,50
4,Page_V01P125,51
4,Page_V01P375,52
4,Page_V01P081,53
4,Page_V01P572,54
4,Page_V01P095,55
4,Page_V01P413,56
4,Page_V01P104,57
4,Page_V01P050,58
4,Page_V01P128,59
4,Page_V01P654,60
4,Page_V01P565,61
4,Page_V01P148,62
4,Page_V01P103,63
4,Page_V01P598,64
4,Page_V01P534,65
4,Page_V01P267,66
4,Page_V01P096,67
4,Page_V01P208,68
4,Page_V01P187,69
4,Page_V01P299,70
4,Page_V01P078,71
4,Page_V01P599,72
4,Page_V01P080,73
4,Page_V01P092,74
4,Page_V01P203,75
4,Page_V01P146,76
4,Page_V01P064,77
4,Page_V01P112,78
4,Page_V01P571,79
4,Page_V01P049,80
4,Page_V01P264,81
4,Page_V01P331,82
4,Page_V01P094,83
4,Page_V01P186,84
4,Page_V01P082,85
4,Page_V01P156,86
4,Page_V01P083,87
4,Page_V01P502,88
4,Page_V01P402,89
4,Page_V01P067,90
4,Page_V01P046,91
4,Page_V01P063,92
4,Page_V01P062,93
4,Page_V01P333,94
4,Page_V01P500,95
4,Page_V01P043,96
4,Page_V01P084,97
4,Page_V01P382,98
4,Page_V01P278,99
4,Page_V01P044,100
4,Page_V01P371,101
4,Page_V01P075,102
4,Page_V01P074,103
4,Page_V01P540,104
4,Page_V01P111,105
4,Page_V01P305,106
4,Page_V01P189,107
4,Page_V01P575,108
4,Page_V01P138,109
4,Page_V01P511,110
4,Page_V01P516,111
4,Page_V01P137,112
4,Page_V01P142,113
4,Page_V01P182,114
4,Page_V01P126,115
4,Page_V01P388,116
4,Page_V01P151,117
4,Page_V01P570,118
4,Page_V01P586,119
4,Page_V01P289,120
4,Page_V01P321,121
4,Page_V01P494,122
4,Page_V01P139,123
4,Page_V01P298,124
4,Page_V01P226,125
4,Page_V01P389,126
4,Page_V01P048,127
4,Page_V01P183,128
4,Page_V01P136,129
4,Page_V01P501,130
4,Page_V01P034,131
4,Page_V01P086,132
4,Page_V01P611,133
4,Page_V01P102,134
4,Page_V01P122,135
4,Page_V01P416,136
4,Page_V01P216,137
4,Page_V01P617,138
4,Page_V01P596,139
4,Page_V01P322,140
4,Page_V01P265,141
4,Page_V01P361,142
4,Page_V01P636,143
4,Page_V01P653,144
4,Page_V01P366,145
4,Page_V01P324,146
4,Page_V01P152,147
4,Page_V01P131,148
4,Page_V01P337,149
4,Page_V01P381,150
4,Page_V01P549,151
4,Page_V01P507,152
4,Page_V01P334,153
4,Page_V01P223,154
4,Page_V01P113,155
4,Page_V01P387,156
4,Page_V01P159,157
4,Page_V01P066,158
4,Page_V01P177,159
4,Page_V01P143,160
4,Page_V01P631,161
4,Page_V01P633,162
4,Page_V01P167,163
4,Page_V01P619,164
4,Page_V01P638,165
4,Page_V01P513,166
4,Page_V01P093,167
4,Page_V01P379,168
4,Page_V01P532,169
4,Page_V01P655,170
4,Page_V01P087,171
4,Page_V01P579,172
4,Page_V01P580,173
4,Page_V01P657,174
4,Page_V01P038,175
4,Page_V01P666,176
4,Page_V01P114,177
4,Page_V01P118,178
4,Page_V01P522,179
4,Page_V01P562,180
4,Page_V01P120,181
4,Page_V01P089,182
4,Page_V01P193,183
4,Page_V01P263,184
4,Page_V01P176,185
4,Page_V01P374,186
4,Page_V01P544,187
4,Page_V01P541,188
4,Page_V01P266,189
4,Page_V01P318,190
4,Page_V01P396,191
4,Page_V01P367,192
4,Page_V01P496,193
4,Page_V01P386,194
4,Page_V01P335,195
4,Page_V01P543,196
4,Page_V01P649,197
4,Page_V01P612,198
4,Page_V01P058,199
4,Page_V01P376,200
4,Page_V01P518,201
4,Page_V01P509,202
4,Page_V01P606,203
4,Page_V01P515,204
4,Page_V01P292,205
4,Page_V01P499,206
4,Page_V01P410,207
4,Page_V01P172,208
4,Page_V01P497,209
4,Page_V01P618,210
4,Page_V01P385,211
4,Page_V01P284,212
4,Page_V01P652,213
4,Page_V01P169,214
4,Page_V01P350,215
4,Page_V01P411,216
4,Page_V01P325,217
4,Page_V01P109,218
4,Page_V01P384,219
4,Page_V01P665,220
4,Page_V01P153,221
4,Page_V01P116,222
4,Page_V01P378,223
4,Page_V01P520,224
4,Page_V01P377,225
4,Page_V01P446,226
4,Page_V01P181,227
4,Page_V01P273,228
4,Page_V01P447,229
4,Page_V01P338,230
4,Page_V01P052,231
4,Page_V01P468,232
4,Page_V01P302,233
4,Page_V01P559,234
4,Page_V01P119,235
4,Page_V01P341,236
4,Page_V01P614,237
4,Page_V01P613,238
4,Page_V01P211,239
4,Page_V01P546,240
4,Page_V01P409,241
4,Page_V01P445,242
4,Page_V01P065,243
4,Page_V01P349,244
4,Page_V01P312,245
4,Page_V01P346,246
4,Page_V01P282,247
4,Page_V01P403,248
4,Page_V01P508,249
4,Page_V01P628,250
4,Page_V01P285,251
4,Page_V01P222,252
4,Page_V01P077,253
4,Page_V01P510,254
4,Page_V01P419,255
4,Page_V01P670,256
4,Page_V01P443,257
4,Page_V01P383,258
4,Page_V01P430,259
4,Page_V01P133,260
4,Page_V01P214,261
4,Page_V01P179,262
4,Page_V01P215,263
4,Page_V01P056,264
4,Page_V01P512,265
4,Page_V01P343,266
4,Page_V01P453,267
4,Page_V01P539,268
4,Page_V01P316,269
4,Page_V01P262,270
4,Page_V01P498,271
4,Page_V01P373,272
4,Page_V01P421,273
4,Page_V01P624,274
4,Page_V01P415,275
4,Page_V01P090,276
4,Page_V01P625,277
4,Page_V01P589,278
4,Page_V01P495,279
4,Page_V01P107,280
4,Page_V01P327,281
4,Page_V01P568,282
4,Page_V01P347,283
4,Page_V01P531,284
4,Page_V01P202,285
4,Page_V01P339,286
4,Page_V01P301,287
4,Page_V01P405,288
4,Page_V01P663,289
4,Page_V01P622,290
4,Page_V01P463,291
4,Page_V01P493,292
4,Page_V01P163,293
4,Page_V01P221,294
4,Page_V01P449,295
4,Page_V01P098,296
4,Page_V01P561,297
4,Page_V01P662,298
4,Page_V01P105,299
4,Page_V01P560,300
4,Page_V01P659,301
4,Page_V01P639,302
4,Page_V01P180,303
4,Page_V01P471,304
4,Page_V01P533,305
4,Page_V01P397,306
4,Page_V01P517,307
4,Page_V01P484,308
4,Page_V01P452,309
4,Page_V01P288,310
4,Page_V01P422,311
4,Page_V01P630,312
4,Page_V01P363,313
4,Page_V01P209,314
4,Page_V01P525,315
4,Page_V01P390,316
4,Page_V01P587,317
4,Page_V01P455,318
4,Page_V01P365,319
4,Page_V01P247,320
4,Page_V01P438,321
4,Page_V01P178,322
4,Page_V01P488,323
4,Page_V01P661,324
4,Page_V01P442,325
4,Page_V01P505,326
4,Page_V01P583,327
4,Page_V01P429,328
4,Page_V01P479,329
4,Page_V01P673,330
4,Page_V01P217,331
4,Page_V01P099,332
4,Page_V01P461,333
4,Page_V01P578,334
4,Page_V01P255,335
4,Page_V01P656,336
4,Page_V01P336,337
4,Page_V01P466,338
4,Page_V01P480,339
4,Page_V01P629,340
4,Page_V01P535,341
4,Page_V01P200,342
4,Page_V01P641,343
4,Page_V01P307,344
4,Page_V01P566,345
4,Page_V01P637,346
4,Page_V01P481,347
4,Page_V01P474,348
4,Page_V01P269,349
4,Page_V01P164,350
4,Page_V01P472,351
4,Page_V01P414,352
4,Page_V01P428,353
4,Page_V01P270,354
4,Page_V01P332,355
4,Page_V01P591,356
4,Page_V01P232,357
4,Page_V01P170,358
4,Page_V01P219,359
4,Page_V01P326,360
4,Page_V01P161,361
4,Page_V01P431,362
4,Page_V01P487,363
4,Page_V01P359,364
4,Page_V01P320,365
4,Page_V01P623,366
4,Page_V01P547,367
4,Page_V01P577,368
4,Page_V01P545,369
4,Page_V01P275,370
4,Page_V01P162,371
4,Page_V01P286,372
4,Page_V01P542,373
4,Page_V01P470,374
4,Page_V01P576,375
4,Page_V01P634,376
4,Page_V01P529,377
4,Page_V01P401,378
4,Page_V01P290,379
4,Page_V01P088,380
4,Page_V01P313,381
4,Page_V01P364,382
4,Page_V01P391,383
4,Page_V01P174,384
4,Page_V01P588,385
4,Page_V01P323,386
4,Page_V01P590,387
4,Page_V01P175,388
4,Page_V01P348,389
4,Page_V01P185,390
4,Page_V01P356,391
4,Page_V01P213,392
4,Page_V01P597,393
4,Page_V01P506,394
4,Page_V01P595,395
4,Page_V01P340,396
4,Page_V01P584,397
4,Page_V01P473,398
4,Page_V01P201,399
4,Page_V01P530,400
4,Page_V01P328,401
4,Page_V01P551,402
4,Page_V01P660,403
4,Page_V01P314,404
4,Page_V01P342,405
4,Page_V01P124,406
4,Page_V01P548,407
4,Page_V01P467,408
4,Page_V01P362,409
4,Page_V01P432,410
4,Page_V01P425,411
4,Page_V01P427,412
4,Page_V01P642,413
