qid,docno,rank
10,Page_V01P105,580
10,Page_V01P243,581
10,Page_V01P061,582
10,Page_V01P109,583
10,Page_V01P567,584
10,Page_V01P648,585
10,Page_V01P584,586
10,Page_V01P564,587
10,Page_V01P043,588
10,Page_V01P053,589
10,Page_V01P308,590
10,Page_V01P533,591
10,Page_V01P569,592
10,Page_V01P568,593
10,Page_V01P650,594
10,Page_V01P459,595
10,Page_V01P226,596
10,Page_V01P068,597
10,Page_V01P646,598
10,Page_V01P651,599
10,Page_V01P072,600
10,Page_V01P634,601
10,Page_V01P446,602
10,Page_V01P301,603
10,Page_V01P499,604
10,Page_V01P575,605
10,Page_V01P116,606
10,Page_V01P111,607
10,Page_V01P048,608
10,Page_V01P303,609
10,Page_V01P661,610
10,Page_V01P251,611
10,Page_V01P535,612
10,Page_V01P351,613
10,Page_V01P450,614
10,Page_V01P604,615
10,Page_V01P617,616
10,Page_V01P235,617
10,Page_V01P561,618
10,Page_V01P506,619
10,Page_V01P566,620
10,Page_V01P047,621
10,Page_V01P076,622
10,Page_V01P240,623
10,Page_V01P184,624
10,Page_V01P449,625
10,Page_V01P302,626
10,Page_V01P525,627
10,Page_V01P096,628
10,Page_V01P249,629
10,Page_V01P544,630
10,Page_V01P054,631
10,Page_V01P607,632
10,Page_V01P547,633
10,Page_V01P545,634
10,Page_V01P291,635
10,Page_V01P456,636
100,Page_V01P476,0
100,Page_V01P487,1
100,Page_V01P466,2
100,Page_V01P455,3
100,Page_V01P530,4
100,Page_V01P454,5
100,Page_V01P505,6
100,Page_V01P464,7
100,Page_V01P485,8
100,Page_V01P444,9
100,Page_V01P633,10
100,Page_V01P477,11
100,Page_V01P548,12
100,Page_V01P521,13
100,Page_V01P481,14
100,Page_V01P338,15
100,Page_V01P456,16
100,Page_V01P467,17
100,Page_V01P486,18
100,Page_V01P348,19
100,Page_V01P529,20
100,Page_V01P470,21
100,Page_V01P472,22
100,Page_V01P453,23
100,Page_V01P463,24
100,Page_V01P489,25
100,Page_V01P462,26
100,Page_V01P459,27
100,Page_V01P532,28
100,Page_V01P553,29
100,Page_V01P458,30
100,Page_V01P264,31
100,Page_V01P526,32
100,Page_V01P468,33
100,Page_V01P519,34
100,Page_V01P557,35
100,Page_V01P253,36
100,Page_V01P480,37
100,Page_V01P359,38
100,Page_V01P488,39
100,Page_V01P033,40
100,Page_V01P671,41
100,Page_V01P437,42
100,Page_V01P555,43
100,Page_V01P452,44
100,Page_V01P250,45
100,Page_V01P240,46
100,Page_V01P433,47
100,Page_V01P451,48
100,Page_V01P047,49
100,Page_V01P380,50
100,Page_V01P035,51
100,Page_V01P448,52
100,Page_V01P606,53
100,Page_V01P668,54
100,Page_V01P503,55
100,Page_V01P502,56
100,Page_V01P375,57
100,Page_V01P554,58
100,Page_V01P500,59
100,Page_V01P471,60
100,Page_V01P575,61
100,Page_V01P670,62
100,Page_V01P475,63
100,Page_V01P474,64
100,Page_V01P524,65
100,Page_V01P547,66
100,Page_V01P482,67
100,Page_V01P478,68
100,Page_V01P461,69
100,Page_V01P551,70
100,Page_V01P622,71
100,Page_V01P535,72
100,Page_V01P576,73
100,Page_V01P631,74
100,Page_V01P378,75
100,Page_V01P377,76
100,Page_V01P318,77
100,Page_V01P469,78
100,Page_V01P504,79
100,Page_V01P518,80
100,Page_V01P332,81
100,Page_V01P337,82
100,Page_V01P660,83
100,Page_V01P508,84
100,Page_V01P036,85
100,Page_V01P392,86
100,Page_V01P346,87
100,Page_V01P543,88
100,Page_V01P646,89
100,Page_V01P066,90
100,Page_V01P491,91
100,Page_V01P634,92
100,Page_V01P645,93
100,Page_V01P369,94
100,Page_V01P372,95
100,Page_V01P655,96
100,Page_V01P061,97
100,Page_V01P334,98
100,Page_V01P605,99
100,Page_V01P371,100
100,Page_V01P490,101
100,Page_V01P542,102
100,Page_V01P368,103
100,Page_V01P647,104
100,Page_V01P643,105
100,Page_V01P381,106
100,Page_V01P330,107
100,Page_V01P563,108
100,Page_V01P395,109
100,Page_V01P445,110
100,Page_V01P616,111
100,Page_V01P457,112
100,Page_V01P086,113
100,Page_V01P060,114
100,Page_V01P303,115
100,Page_V01P320,116
100,Page_V01P520,117
100,Page_V01P299,118
100,Page_V01P625,119
100,Page_V01P408,120
100,Page_V01P641,121
100,Page_V01P607,122
100,Page_V01P400,123
100,Page_V01P049,124
100,Page_V01P460,125
100,Page_V01P522,126
100,Page_V01P669,127
100,Page_V01P373,128
100,Page_V01P438,129
100,Page_V01P573,130
100,Page_V01P073,131
100,Page_V01P545,132
100,Page_V01P649,133
100,Page_V01P343,134
100,Page_V01P179,135
100,Page_V01P383,136
100,Page_V01P325,137
100,Page_V01P571,138
100,Page_V01P316,139
100,Page_V01P479,140
100,Page_V01P300,141
100,Page_V01P384,142
100,Page_V01P323,143
100,Page_V01P344,144
100,Page_V01P435,145
100,Page_V01P370,146
100,Page_V01P211,147
100,Page_V01P329,148
100,Page_V01P138,149
100,Page_V01P549,150
100,Page_V01P126,151
100,Page_V01P639,152
100,Page_V01P208,153
100,Page_V01P483,154
100,Page_V01P352,155
100,Page_V01P321,156
100,Page_V01P144,157
100,Page_V01P432,158
100,Page_V01P123,159
100,Page_V01P610,160
100,Page_V01P236,161
100,Page_V01P102,162
100,Page_V01P039,163
100,Page_V01P648,164
100,Page_V01P658,165
100,Page_V01P340,166
100,Page_V01P268,167
100,Page_V01P536,168
100,Page_V01P062,169
100,Page_V01P363,170
100,Page_V01P650,171
100,Page_V01P326,172
100,Page_V01P201,173
100,Page_V01P635,174
100,Page_V01P405,175
100,Page_V01P309,176
100,Page_V01P618,177
100,Page_V01P351,178
100,Page_V01P446,179
100,Page_V01P339,180
100,Page_V01P251,181
100,Page_V01P609,182
100,Page_V01P327,183
100,Page_V01P581,184
100,Page_V01P324,185
100,Page_V01P396,186
100,Page_V01P580,187
100,Page_V01P666,188
100,Page_V01P507,189
100,Page_V01P038,190
100,Page_V01P550,191
100,Page_V01P414,192
100,Page_V01P333,193
100,Page_V01P598,194
100,Page_V01P562,195
100,Page_V01P068,196
100,Page_V01P624,197
100,Page_V01P223,198
100,Page_V01P230,199
100,Page_V01P626,200
100,Page_V01P220,201
100,Page_V01P567,202
100,Page_V01P116,203
100,Page_V01P360,204
100,Page_V01P568,205
100,Page_V01P191,206
100,Page_V01P241,207
100,Page_V01P388,208
100,Page_V01P434,209
100,Page_V01P544,210
100,Page_V01P216,211
100,Page_V01P262,212
100,Page_V01P484,213
100,Page_V01P350,214
100,Page_V01P067,215
100,Page_V01P052,216
100,Page_V01P587,217
100,Page_V01P411,218
100,Page_V01P181,219
100,Page_V01P075,220
100,Page_V01P151,221
100,Page_V01P255,222
100,Page_V01P311,223
100,Page_V01P511,224
100,Page_V01P245,225
100,Page_V01P274,226
100,Page_V01P619,227
100,Page_V01P403,228
100,Page_V01P608,229
100,Page_V01P603,230
100,Page_V01P212,231
100,Page_V01P540,232
100,Page_V01P037,233
100,Page_V01P590,234
100,Page_V01P642,235
100,Page_V01P307,236
100,Page_V01P127,237
100,Page_V01P140,238
100,Page_V01P114,239
100,Page_V01P129,240
100,Page_V01P176,241
100,Page_V01P305,242
100,Page_V01P093,243
100,Page_V01P310,244
100,Page_V01P128,245
100,Page_V01P272,246
100,Page_V01P498,247
100,Page_V01P247,248
100,Page_V01P173,249
100,Page_V01P239,250
100,Page_V01P398,251
100,Page_V01P133,252
100,Page_V01P673,253
100,Page_V01P225,254
100,Page_V01P355,255
100,Page_V01P319,256
100,Page_V01P495,257
100,Page_V01P165,258
100,Page_V01P578,259
100,Page_V01P119,260
100,Page_V01P594,261
100,Page_V01P183,262
100,Page_V01P596,263
100,Page_V01P145,264
100,Page_V01P045,265
100,Page_V01P141,266
100,Page_V01P189,267
100,Page_V01P190,268
100,Page_V01P159,269
100,Page_V01P599,270
100,Page_V01P354,271
100,Page_V01P282,272
100,Page_V01P076,273
100,Page_V01P638,274
100,Page_V01P237,275
100,Page_V01P366,276
100,Page_V01P286,277
100,Page_V01P588,278
100,Page_V01P556,279
100,Page_V01P285,280
100,Page_V01P057,281
100,Page_V01P419,282
100,Page_V01P385,283
100,Page_V01P420,284
100,Page_V01P157,285
100,Page_V01P406,286
100,Page_V01P054,287
100,Page_V01P541,288
100,Page_V01P032,289
100,Page_V01P628,290
100,Page_V01P546,291
100,Page_V01P552,292
100,Page_V01P280,293
100,Page_V01P034,294
100,Page_V01P349,295
100,Page_V01P065,296
100,Page_V01P222,297
100,Page_V01P130,298
100,Page_V01P612,299
100,Page_V01P135,300
100,Page_V01P404,301
100,Page_V01P202,302
100,Page_V01P215,303
100,Page_V01P194,304
100,Page_V01P560,305
100,Page_V01P528,306
100,Page_V01P124,307
100,Page_V01P184,308
100,Page_V01P312,309
100,Page_V01P071,310
100,Page_V01P213,311
100,Page_V01P302,312
100,Page_V01P376,313
100,Page_V01P657,314
100,Page_V01P436,315
100,Page_V01P644,316
100,Page_V01P069,317
100,Page_V01P182,318
100,Page_V01P095,319
100,Page_V01P601,320
100,Page_V01P629,321
100,Page_V01P149,322
100,Page_V01P527,323
100,Page_V01P621,324
100,Page_V01P084,325
100,Page_V01P288,326
100,Page_V01P569,327
100,Page_V01P566,328
100,Page_V01P449,329
100,Page_V01P198,330
100,Page_V01P193,331
100,Page_V01P604,332
100,Page_V01P291,333
100,Page_V01P450,334
100,Page_V01P537,335
100,Page_V01P146,336
100,Page_V01P407,337
100,Page_V01P196,338
100,Page_V01P185,339
100,Page_V01P294,340
100,Page_V01P651,341
100,Page_V01P284,342
100,Page_V01P304,343
100,Page_V01P085,344
100,Page_V01P110,345
100,Page_V01P410,346
100,Page_V01P465,347
100,Page_V01P210,348
100,Page_V01P221,349
100,Page_V01P653,350
100,Page_V01P313,351
100,Page_V01P296,352
100,Page_V01P111,353
100,Page_V01P516,354
100,Page_V01P100,355
100,Page_V01P570,356
100,Page_V01P101,357
100,Page_V01P584,358
100,Page_V01P103,359
100,Page_V01P412,360
100,Page_V01P155,361
100,Page_V01P577,362
100,Page_V01P158,363
100,Page_V01P614,364
100,Page_V01P397,365
100,Page_V01P362,366
100,Page_V01P442,367
100,Page_V01P109,368
100,Page_V01P595,369
100,Page_V01P134,370
100,Page_V01P565,371
100,Page_V01P630,372
100,Page_V01P228,373
100,Page_V01P120,374
100,Page_V01P088,375
100,Page_V01P112,376
100,Page_V01P447,377
100,Page_V01P473,378
100,Page_V01P055,379
100,Page_V01P180,380
100,Page_V01P041,381
100,Page_V01P509,382
100,Page_V01P331,383
100,Page_V01P200,384
100,Page_V01P166,385
100,Page_V01P290,386
100,Page_V01P177,387
100,Page_V01P050,388
100,Page_V01P413,389
100,Page_V01P143,390
100,Page_V01P169,391
100,Page_V01P083,392
100,Page_V01P422,393
100,Page_V01P439,394
100,Page_V01P136,395
100,Page_V01P399,396
100,Page_V01P514,397
100,Page_V01P510,398
100,Page_V01P361,399
100,Page_V01P171,400
100,Page_V01P523,401
100,Page_V01P661,402
100,Page_V01P586,403
100,Page_V01P207,404
100,Page_V01P209,405
100,Page_V01P379,406
100,Page_V01P533,407
100,Page_V01P665,408
100,Page_V01P072,409
100,Page_V01P425,410
100,Page_V01P423,411
100,Page_V01P493,412
100,Page_V01P046,413
100,Page_V01P585,414
100,Page_V01P589,415
100,Page_V01P139,416
100,Page_V01P431,417
100,Page_V01P077,418
100,Page_V01P417,419
100,Page_V01P593,420
100,Page_V01P426,421
100,Page_V01P117,422
100,Page_V01P336,423
100,Page_V01P234,424
100,Page_V01P044,425
100,Page_V01P162,426
100,Page_V01P592,427
100,Page_V01P335,428
100,Page_V01P401,429
100,Page_V01P583,430
100,Page_V01P492,431
100,Page_V01P317,432
100,Page_V01P391,433
100,Page_V01P534,434
100,Page_V01P224,435
100,Page_V01P096,436
100,Page_V01P199,437
100,Page_V01P242,438
100,Page_V01P559,439
100,Page_V01P662,440
100,Page_V01P427,441
100,Page_V01P053,442
100,Page_V01P579,443
100,Page_V01P298,444
100,Page_V01P538,445
100,Page_V01P531,446
100,Page_V01P390,447
100,Page_V01P064,448
100,Page_V01P374,449
100,Page_V01P364,450
100,Page_V01P078,451
100,Page_V01P512,452
100,Page_V01P256,453
100,Page_V01P227,454
100,Page_V01P623,455
100,Page_V01P494,456
100,Page_V01P113,457
100,Page_V01P265,458
100,Page_V01P515,459
100,Page_V01P496,460
100,Page_V01P283,461
100,Page_V01P345,462
100,Page_V01P289,463
100,Page_V01P040,464
100,Page_V01P252,465
100,Page_V01P031,466
100,Page_V01P582,467
100,Page_V01P389,468
100,Page_V01P441,469
100,Page_V01P259,470
100,Page_V01P115,471
100,Page_V01P192,472
100,Page_V01P271,473
100,Page_V01P506,474
100,Page_V01P640,475
100,Page_V01P152,476
100,Page_V01P656,477
100,Page_V01P393,478
100,Page_V01P163,479
100,Page_V01P164,480
100,Page_V01P042,481
100,Page_V01P667,482
100,Page_V01P203,483
100,Page_V01P358,484
100,Page_V01P254,485
100,Page_V01P636,486
100,Page_V01P246,487
100,Page_V01P517,488
100,Page_V01P148,489
100,Page_V01P187,490
100,Page_V01P156,491
100,Page_V01P357,492
100,Page_V01P261,493
100,Page_V01P558,494
100,Page_V01P306,495
100,Page_V01P501,496
100,Page_V01P443,497
100,Page_V01P627,498
100,Page_V01P150,499
100,Page_V01P048,500
100,Page_V01P347,501
100,Page_V01P258,502
100,Page_V01P218,503
100,Page_V01P217,504
100,Page_V01P099,505
100,Page_V01P229,506
100,Page_V01P416,507
100,Page_V01P137,508
100,Page_V01P089,509
100,Page_V01P424,510
100,Page_V01P205,511
100,Page_V01P365,512
100,Page_V01P219,513
100,Page_V01P058,514
100,Page_V01P281,515
100,Page_V01P341,516
100,Page_V01P226,517
100,Page_V01P513,518
100,Page_V01P409,519
100,Page_V01P154,520
100,Page_V01P597,521
100,Page_V01P132,522
100,Page_V01P097,523
100,Page_V01P153,524
100,Page_V01P382,525
100,Page_V01P206,526
100,Page_V01P672,527
100,Page_V01P664,528
100,Page_V01P233,529
100,Page_V01P105,530
100,Page_V01P353,531
100,Page_V01P574,532
100,Page_V01P659,533
100,Page_V01P174,534
100,Page_V01P195,535
100,Page_V01P090,536
100,Page_V01P277,537
100,Page_V01P270,538
100,Page_V01P387,539
100,Page_V01P292,540
100,Page_V01P611,541
100,Page_V01P059,542
100,Page_V01P082,543
100,Page_V01P266,544
100,Page_V01P273,545
100,Page_V01P356,546
100,Page_V01P175,547
100,Page_V01P080,548
100,Page_V01P440,549
100,Page_V01P600,550
100,Page_V01P172,551
100,Page_V01P257,552
100,Page_V01P415,553
100,Page_V01P197,554
100,Page_V01P269,555
100,Page_V01P617,556
100,Page_V01P278,557
100,Page_V01P663,558
100,Page_V01P275,559
100,Page_V01P564,560
100,Page_V01P178,561
100,Page_V01P122,562
100,Page_V01P322,563
100,Page_V01P104,564
100,Page_V01P342,565
100,Page_V01P591,566
100,Page_V01P263,567
100,Page_V01P525,568
100,Page_V01P188,569
100,Page_V01P314,570
100,Page_V01P367,571
100,Page_V01P497,572
100,Page_V01P620,573
100,Page_V01P106,574
100,Page_V01P079,575
100,Page_V01P386,576
100,Page_V01P637,577
100,Page_V01P051,578
100,Page_V01P160,579
100,Page_V01P244,580
100,Page_V01P121,581
100,Page_V01P418,582
100,Page_V01P243,583
100,Page_V01P301,584
100,Page_V01P186,585
100,Page_V01P214,586
100,Page_V01P308,587
100,Page_V01P098,588
100,Page_V01P070,589
100,Page_V01P315,590
100,Page_V01P238,591
100,Page_V01P063,592
100,Page_V01P602,593
100,Page_V01P074,594
100,Page_V01P161,595
100,Page_V01P232,596
100,Page_V01P248,597
100,Page_V01P421,598
100,Page_V01P561,599
100,Page_V01P499,600
100,Page_V01P168,601
100,Page_V01P142,602
100,Page_V01P056,603
100,Page_V01P654,604
100,Page_V01P081,605
100,Page_V01P279,606
100,Page_V01P394,607
100,Page_V01P613,608
100,Page_V01P125,609
100,Page_V01P204,610
100,Page_V01P276,611
100,Page_V01P118,612
100,Page_V01P260,613
100,Page_V01P094,614
100,Page_V01P652,615
100,Page_V01P087,616
100,Page_V01P131,617
100,Page_V01P615,618
100,Page_V01P428,619
100,Page_V01P235,620
100,Page_V01P539,621
100,Page_V01P091,622
100,Page_V01P231,623
100,Page_V01P402,624
100,Page_V01P429,625
100,Page_V01P043,626
100,Page_V01P092,627
100,Page_V01P572,628
100,Page_V01P167,629
100,Page_V01P430,630
100,Page_V01P170,631
100,Page_V01P107,632
100,Page_V01P108,633
100,Page_V01P328,634
101,Page_V01P476,0
101,Page_V01P475,1
101,Page_V01P514,2
101,Page_V01P456,3
101,Page_V01P452,4
101,Page_V01P520,5
101,Page_V01P625,6
101,Page_V01P467,7
101,Page_V01P458,8
101,Page_V01P466,9
101,Page_V01P463,10
101,Page_V01P481,11
101,Page_V01P489,12
101,Page_V01P477,13
101,Page_V01P482,14
101,Page_V01P472,15
101,Page_V01P555,16
101,Page_V01P454,17
101,Page_V01P433,18
101,Page_V01P240,19
101,Page_V01P532,20
101,Page_V01P605,21
101,Page_V01P557,22
101,Page_V01P526,23
101,Page_V01P521,24
101,Page_V01P455,25
101,Page_V01P624,26
101,Page_V01P392,27
101,Page_V01P388,28
101,Page_V01P374,29
101,Page_V01P470,30
101,Page_V01P359,31
101,Page_V01P348,32
101,Page_V01P608,33
101,Page_V01P509,34
101,Page_V01P471,35
101,Page_V01P427,36
101,Page_V01P468,37
101,Page_V01P518,38
101,Page_V01P495,39
101,Page_V01P035,40
101,Page_V01P420,41
101,Page_V01P616,42
101,Page_V01P660,43
101,Page_V01P485,44
101,Page_V01P606,45
101,Page_V01P469,46
101,Page_V01P459,47
101,Page_V01P620,48
101,Page_V01P540,49
101,Page_V01P462,50
101,Page_V01P554,51
101,Page_V01P250,52
101,Page_V01P448,53
101,Page_V01P483,54
101,Page_V01P575,55
101,Page_V01P673,56
101,Page_V01P208,57
101,Page_V01P391,58
101,Page_V01P500,59
101,Page_V01P375,60
101,Page_V01P253,61
101,Page_V01P437,62
101,Page_V01P578,63
101,Page_V01P453,64
101,Page_V01P668,65
101,Page_V01P501,66
101,Page_V01P341,67
101,Page_V01P047,68
101,Page_V01P548,69
101,Page_V01P621,70
101,Page_V01P547,71
101,Page_V01P129,72
101,Page_V01P630,73
101,Page_V01P629,74
101,Page_V01P665,75
101,Page_V01P530,76
101,Page_V01P338,77
101,Page_V01P249,78
101,Page_V01P360,79
101,Page_V01P671,80
101,Page_V01P633,81
101,Page_V01P264,82
101,Page_V01P566,83
101,Page_V01P211,84
101,Page_V01P478,85
101,Page_V01P643,86
101,Page_V01P504,87
101,Page_V01P646,88
101,Page_V01P513,89
101,Page_V01P502,90
101,Page_V01P480,91
101,Page_V01P519,92
101,Page_V01P464,93
101,Page_V01P638,94
101,Page_V01P553,95
101,Page_V01P399,96
101,Page_V01P487,97
101,Page_V01P524,98
101,Page_V01P033,99
101,Page_V01P611,100
101,Page_V01P383,101
101,Page_V01P435,102
101,Page_V01P552,103
101,Page_V01P543,104
101,Page_V01P517,105
101,Page_V01P474,106
101,Page_V01P610,107
101,Page_V01P321,108
101,Page_V01P634,109
101,Page_V01P344,110
101,Page_V01P622,111
101,Page_V01P659,112
101,Page_V01P038,113
101,Page_V01P619,114
101,Page_V01P325,115
101,Page_V01P355,116
101,Page_V01P294,117
101,Page_V01P651,118
101,Page_V01P071,119
101,Page_V01P641,120
101,Page_V01P091,121
101,Page_V01P550,122
101,Page_V01P508,123
101,Page_V01P075,124
101,Page_V01P515,125
101,Page_V01P032,126
101,Page_V01P451,127
101,Page_V01P570,128
101,Page_V01P628,129
101,Page_V01P546,130
101,Page_V01P441,131
101,Page_V01P529,132
101,Page_V01P302,133
101,Page_V01P670,134
101,Page_V01P510,135
101,Page_V01P632,136
101,Page_V01P311,137
101,Page_V01P512,138
101,Page_V01P051,139
101,Page_V01P041,140
101,Page_V01P298,141
101,Page_V01P267,142
101,Page_V01P461,143
101,Page_V01P269,144
101,Page_V01P230,145
101,Page_V01P147,146
101,Page_V01P536,147
101,Page_V01P031,148
101,Page_V01P304,149
101,Page_V01P445,150
101,Page_V01P490,151
101,Page_V01P346,152
101,Page_V01P444,153
101,Page_V01P223,154
101,Page_V01P648,155
101,Page_V01P320,156
101,Page_V01P303,157
101,Page_V01P631,158
101,Page_V01P343,159
101,Page_V01P333,160
101,Page_V01P369,161
101,Page_V01P672,162
101,Page_V01P556,163
101,Page_V01P226,164
101,Page_V01P542,165
101,Page_V01P516,166
101,Page_V01P666,167
101,Page_V01P044,168
101,Page_V01P265,169
101,Page_V01P066,170
101,Page_V01P669,171
101,Page_V01P151,172
101,Page_V01P581,173
101,Page_V01P609,174
101,Page_V01P336,175
101,Page_V01P618,176
101,Page_V01P149,177
101,Page_V01P562,178
101,Page_V01P460,179
101,Page_V01P307,180
101,Page_V01P039,181
101,Page_V01P405,182
101,Page_V01P613,183
101,Page_V01P559,184
101,Page_V01P052,185
101,Page_V01P309,186
101,Page_V01P531,187
101,Page_V01P527,188
101,Page_V01P036,189
101,Page_V01P382,190
101,Page_V01P498,191
101,Page_V01P569,192
101,Page_V01P544,193
101,Page_V01P256,194
101,Page_V01P093,195
101,Page_V01P416,196
101,Page_V01P642,197
101,Page_V01P060,198
101,Page_V01P647,199
101,Page_V01P034,200
101,Page_V01P319,201
101,Page_V01P260,202
101,Page_V01P393,203
101,Page_V01P084,204
101,Page_V01P551,205
101,Page_V01P640,206
101,Page_V01P663,207
101,Page_V01P583,208
101,Page_V01P612,209
101,Page_V01P565,210
101,Page_V01P541,211
101,Page_V01P545,212
101,Page_V01P241,213
101,Page_V01P350,214
101,Page_V01P579,215
101,Page_V01P328,216
101,Page_V01P440,217
101,Page_V01P438,218
101,Page_V01P654,219
101,Page_V01P505,220
101,Page_V01P259,221
101,Page_V01P146,222
101,Page_V01P317,223
101,Page_V01P587,224
101,Page_V01P043,225
101,Page_V01P126,226
101,Page_V01P598,227
101,Page_V01P397,228
101,Page_V01P104,229
101,Page_V01P656,230
101,Page_V01P535,231
101,Page_V01P062,232
101,Page_V01P193,233
101,Page_V01P439,234
101,Page_V01P318,235
101,Page_V01P101,236
101,Page_V01P194,237
101,Page_V01P596,238
101,Page_V01P572,239
101,Page_V01P134,240
101,Page_V01P352,241
101,Page_V01P400,242
101,Page_V01P431,243
101,Page_V01P492,244
101,Page_V01P576,245
101,Page_V01P277,246
101,Page_V01P627,247
101,Page_V01P312,248
101,Page_V01P356,249
101,Page_V01P082,250
101,Page_V01P607,251
101,Page_V01P216,252
101,Page_V01P563,253
101,Page_V01P522,254
101,Page_V01P169,255
101,Page_V01P442,256
101,Page_V01P384,257
101,Page_V01P246,258
101,Page_V01P457,259
101,Page_V01P390,260
101,Page_V01P237,261
101,Page_V01P326,262
101,Page_V01P398,263
101,Page_V01P408,264
101,Page_V01P417,265
101,Page_V01P222,266
101,Page_V01P574,267
101,Page_V01P323,268
101,Page_V01P511,269
101,Page_V01P364,270
101,Page_V01P465,271
101,Page_V01P523,272
101,Page_V01P406,273
101,Page_V01P086,274
101,Page_V01P342,275
101,Page_V01P127,276
101,Page_V01P537,277
101,Page_V01P655,278
101,Page_V01P049,279
101,Page_V01P567,280
101,Page_V01P473,281
101,Page_V01P054,282
101,Page_V01P601,283
101,Page_V01P571,284
101,Page_V01P389,285
101,Page_V01P274,286
101,Page_V01P368,287
101,Page_V01P276,288
101,Page_V01P215,289
101,Page_V01P594,290
101,Page_V01P604,291
101,Page_V01P247,292
101,Page_V01P362,293
101,Page_V01P617,294
101,Page_V01P061,295
101,Page_V01P436,296
101,Page_V01P528,297
101,Page_V01P424,298
101,Page_V01P494,299
101,Page_V01P363,300
101,Page_V01P187,301
101,Page_V01P422,302
101,Page_V01P070,303
101,Page_V01P533,304
101,Page_V01P354,305
101,Page_V01P090,306
101,Page_V01P503,307
101,Page_V01P586,308
101,Page_V01P549,309
101,Page_V01P305,310
101,Page_V01P657,311
101,Page_V01P173,312
101,Page_V01P351,313
101,Page_V01P593,314
101,Page_V01P227,315
101,Page_V01P623,316
101,Page_V01P285,317
101,Page_V01P171,318
101,Page_V01P122,319
101,Page_V01P378,320
101,Page_V01P078,321
101,Page_V01P661,322
101,Page_V01P446,323
101,Page_V01P404,324
101,Page_V01P251,325
101,Page_V01P484,326
101,Page_V01P496,327
101,Page_V01P358,328
101,Page_V01P449,329
101,Page_V01P067,330
101,Page_V01P491,331
101,Page_V01P042,332
101,Page_V01P637,333
101,Page_V01P423,334
101,Page_V01P486,335
101,Page_V01P236,336
101,Page_V01P450,337
101,Page_V01P639,338
101,Page_V01P649,339
101,Page_V01P603,340
101,Page_V01P636,341
101,Page_V01P653,342
101,Page_V01P599,343
101,Page_V01P497,344
101,Page_V01P290,345
101,Page_V01P284,346
101,Page_V01P413,347
101,Page_V01P220,348
101,Page_V01P339,349
101,Page_V01P595,350
101,Page_V01P296,351
101,Page_V01P361,352
101,Page_V01P135,353
101,Page_V01P139,354
101,Page_V01P239,355
101,Page_V01P591,356
101,Page_V01P117,357
101,Page_V01P238,358
101,Page_V01P488,359
101,Page_V01P396,360
101,Page_V01P143,361
101,Page_V01P123,362
101,Page_V01P340,363
101,Page_V01P667,364
101,Page_V01P662,365
101,Page_V01P138,366
101,Page_V01P310,367
101,Page_V01P585,368
101,Page_V01P316,369
101,Page_V01P083,370
101,Page_V01P286,371
101,Page_V01P219,372
101,Page_V01P073,373
101,Page_V01P507,374
101,Page_V01P602,375
101,Page_V01P650,376
101,Page_V01P213,377
101,Page_V01P402,378
101,Page_V01P279,379
101,Page_V01P212,380
101,Page_V01P209,381
101,Page_V01P283,382
101,Page_V01P506,383
101,Page_V01P085,384
101,Page_V01P291,385
101,Page_V01P109,386
101,Page_V01P365,387
101,Page_V01P096,388
101,Page_V01P228,389
101,Page_V01P403,390
101,Page_V01P434,391
101,Page_V01P198,392
